rating,title,review_text,date,city
4,"2,05,719 Ratings","6,583 Reviews 1,63,435 24,703",,
5,Mind-blowing purchase,Super and cool photo,Mar 2025,Uttara Kannada District
5,Terrific,Such an great experience,Oct 2025,
5,Mind-blowing purchase,with unbeatable video performance. Tip-top performance A18 Chip. best value offering.,Nov 2025,Agra
5,Wonderful,such a beautiful color,Oct 2025,Koraput
5,Brilliant,Doing good as of now!,May 2025,Agartala
5,Just wow!,Value for money sarath kumar,Oct 2025,Kochi
5,Mind-blowing purchase,"Best phone, best feature charge, best performance, I love this iPhone 16.",Jul 2025,Bangaon
5,Wonderful,Love the quality of pics it takes Ghosh,Nov 2025,Chakapara
5,Awesome,"Compact, easy to carry. Like it",May 2025,Sibsagar
5,Best in the market!,iOS is always amazing.,Oct 2024,Thane
5,Just wow!,Fell in love with the colour sai kumar,Apr 2025,Rangareddy
4,Delightful,Everything is fine except the battery should have been lasting longer and the new camera button Felt useless,Apr 2025,New Delhi
5,Best in the market!,Got it in just look awesome,Jun 2025,Kashipur
5,Best in the market!,Finally I got it and love it,Jan 2025,Noida
5,Perfect product!,Awesome product ashwin roy,Oct 2024,Kalamassery
5,Awesome,Great experience with great camera,Apr 2025,Rupnagar District
5,Simply awesome,Govinda kumar Choudhary,Apr 2025,Patna
5,Perfect product!,Recently changed a smooth ui and best experience,Jan 2025,New Delhi
5,Just wow!,Upgraded 12mini Good battery life and performance Ultramarine the best one,May 2025,Nagaon
5,Super!,One of the best phone.,Aug 2025,Patna Division
5,Terrific purchase,"Bought the phone solely for battery performance and assuming camera of iPhones are always good. A bit of disappointment as I switched S22 Plus which offered great screen quality, excellent camera and Galaxy did wonders while iPhone 16 is not performing as expected in terms of battery and camera quality. 1. Touch screen 2. 3. Light weight",Jan 2025,Pune District
5,Awesome,Mind blowing pictures,Jul 2025,North Twenty Four Parganas District
5,Classy product,received via Flipkart. Everything is perfect about this phone except battery backup. I think need to work on battery. amit kaundal,Mar 2025,Chandigarh
5,Terrific,Everything is fantastic go for it,Aug 2025,Hyderabad
5,Highly recommended,like it feel premium,Jan 2025,Bhubaneswar
5,Wonderful,Just wow its worth the price,Oct 2024,Barjora
5,Super!,My wife 1st i phone thank you,Apr 2025,New Delhi
4,Horrible,Battery gets drain in 6-7 hr with even just normal uses. Dont buy this phone. I got frustrated with this issue. Rishabh raj,Jun 2025,Noida
5,Just wow!,and Bank offer on Flipkart.,Sep 2024,Noida
5,A Great upgrade 12!,"Upgraded to the 16 12 and it is a great phone. looks and feels sooo good. The photos dont do enough justice to this variant. You definitely do not need to upgrade to this if you are having a 14 or a 15, unless is something that you do not want to live without. Camera is great, though not very sure of the thing, cuz all that is pretty much available on-screen . Also, got a great deal on the exchange and bank offer, so zero co...",Sep 2024,Bengaluru
5,Must buy!,Awesome product K,Oct 2024,Bengaluru
4,Wonderful,"The design, build quality, battery backup are also good, sound quality is really impressive and Apple brand value, these are the pros in this mobile. 1.The display is not up to the mark, because the refresh rate only supports 60hz and the display is not vibrant. 2. The camera is also not very impressive just okay. 3. File sharing with android or windows literally headache.. 4. Signal reception is lacking.. 5. features are not useful and totally waste.",Nov 2025,Ysr District
5,Highly recommended,Top notch camera quality and very good performance overall too good without any hesitation go for it,Nov 2025,Raipur
5,Awesome,Love it no complaints!,Aug 2025,Bhojpur District
5,Awesome,My mom love the colour and the phone is amazing ajay Vishwakarma,Jun 2025,Thane
5,Awesome,The display is absolutely crazy and also I can say that the haptics of the phone is super smooth but only concerned is that image editing ai is not good as,Jun 2025,Dhone
5,Super!,iPhone 16 is a wonderful cell phone . 48MP camera is outstanding. I bought 256GB model. I would recommend to buy the product.,Sep 2025,Kolkata
5,Must buy!,Wonderfully lightweight stuff. Worth purchasing. Improved speakers and a more seamless display. Incredibly cozy to use with one hand. Go for Teal colour. Swostik,Sep 2024,Kalahandi District
5,Fabulous!,Colour is very good also camera placement Rahul yadav,Sep 2024,Loni
5,Terrific,iPhone 16 is best for those who not buy 15 series. And it has very best hand feel. Deepak kumar,Jan 2025,Noida
5,Excellent,Its a fake details I havent ordered yet But showing I phone jad ordered,Jun 2025,Hansi
5,Brilliant,Best for videography and also good for photos if you are interested in little bit editing . Look and feel of the phone is premium and top notch software experience . Battery backup is good considering the form factor and performance is also superb . Major problem is low refresh rate but I tink those who are going to buy they know it already . Overall a good buy if videography is a pr...,Jan 2025,Champdani
5,Super!,Camera 1010 Battery 108 Display 1010 Design 1010 Performance 1010 Finally a in this price segment,Jan 2025,Aligarh District
5,Best in the market!,overall a perfect compact phone.,Jan 2025,Jaipur
5,Just wow!,16. . . . . I 2021 . . . . .,Oct 2025,Purba Bardhaman District
5,Perfect product!,"This is best quality delivered always. When I was installing my backup , it became very hot during camera operation. But after the software update, gradually it became normal. Now it is working well. I also went to Imagine for a checkup and came to know that this is quite normal. Thats it. I hope after the Apple intelligence update we can have some new features and entertainment windows will open for us Thanks, for delivering with promise and safety. saswata sanyal",Sep 2024,Kolkata
5,Super!,"Amazing device, everything is top notch jayata banerjee",Jan 2025,Asansol
5,Highly recommended,Bad camera quality at this range. Go for samsumg s25,Jan 2025,Pune
4,Good quality product,"I have switched 6a to iPhone 16 , everything is good but camera is no match to pixel, even with 12 megapixel camera pixel 6a was much better.",May 2025,New Town
5,Super!,Premium experience,Nov 2025,Farakka Pts Township
5,Terrific,Camera is very good but Im really missing a telephoto lens... However the 2x zoom is really lossless zoom and i loved it 1st time using i os... Switching ...its a bit difficult tusk to adujst yourself from a 120hz display to a 60hz display... But i really like the overall experience of this phone...,Nov 2025,Singur
